origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,159.203.38.250,bugg3r.me,,,CAD ,,1 ,-79.4205 ,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,YouPornTheNSA,,,,,,,9001,,,,,,,tordata5,Ottawa ,43.6683 ,,,,,,,,,,604800,,,36,,,,,,,,"Americas, Northern America ",,,,2016-01-19,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,394362,,,,,
,,,,188.107.38.248,dslb-188-107-038-248.188.107.pools.vodafone-ip.de,,,EUR ,,49 ,8.7 ,"VODANET Vodafone GmbH,DE <",,,,YeastLabs,,,,,,9030,9001,,,,,,,tordata5,Berlin ,50.65 ,,,,,,,,,,259200,,,12,,,,,,,,"Europe, Western Europe ",,,,2015-05-22,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,91.188.125.128,91.188.125.128,,,PLN ,,48 ,21.0167 ,"LIVENET-PL Livenet Sp. z o.o.,PL <",,,,yzq,,,,,,,443,,,,,,,tordata5,Warsaw ,52.2333 ,,,,,,,,,,2678400,,,23,,,,,,,,"Europe, Eastern Europe ",,,,2014-07-04,,[2a02:2430:3:2500::5fa3:1ef5]:443,,,Polish ,,,Poland (Polska),,0 KBs,,,59491,,,,,
,,,,24.212.135.46,24-212-135-46.cable.teksavvy.com,,,CAD ,,1 ,-79.5231 ,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,yourpizza,,,,,",/TS-1",,443,,,,,,,tordata5,Ottawa ,43.6256 ,,,,,,,,,,4233600,,,19,,,,,,,,"Americas, Northern America ",,,,2015-12-01,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,5645,,,,,
,,,,167.114.71.189,189.ip-167-114-71.net,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,XOHroland,,,,,,,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,777600,,,11,,,,,,,,"Americas, Northern America ",,,,2015-02-05,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,16276,,,,,
,,,,104.162.56.150,cpe-104-162-56-150.nyc.res.rr.com,,,"USD,USN,USS ",,1 ,-73.8424 ,"SCRR-12271 - Time Warner Cable Internet LLC,US <",,,,yakkorelay,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,40.7229 ,,,,,,,,,,1209600,,,25,,,,,,,,"Americas, Northern America ",,,,2014-07-06,,,,,English ,,,United States (United States),,0 KBs,,,12271,,,,,
,,,,193.136.204.117,biblioteca.inescc.fe.uc.pt,,,EUR ,,351 ,-9.1394 ,"RCCN Fundacao para a Ciencia e a Tecnologia, I.P.,PT <",,,,xnamed,,,,,,,6112,,,,,,,tordata5,Lisbon ,38.7139 ,,,,,,,,,,1123200,,,8,,,,,,,,"Europe, Southern Europe ",,,,2014-04-14,,,,,Portuguese ,,,Portugal (Portugal),,0 KBs,,,1930,,,,,
,,,,162.243.139.73,xmppwocky.net,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,XMPPwocky,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,950400,,,1,,,,,,,,"Americas, Northern America ",,,,2016-01-19,,,,,English ,,,United States (United States),,0 KBs,,,14061,,,,,
,,,,128.199.151.194,128.199.151.194,,,SGD ,,65 ,103.8558 ,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,xasper,,,,,,,9001,,,,,,,tordata5,Singapore ,1.2931 ,,,,,,,,,,11491200,,,9,,,,,,,,"Asia, South-Eastern Asia ",,,,2014-10-09,,,,,"English,Malay,Mandarin,Tamil ",,,Singapore (Singapore),,0 KBs,,,133165,,,,,
AS3209,,"T05:44:08Z,T08:48:33Z,T06:19:51Z",,188.105.136.6,dslb-188-105-136-006.188.105.pools.vodafone-ip.de,,"2009-09-02,2002-07-11,2009-01-29",EUR ,,49 ,9.4304 ,"VODANET Vodafone GmbH,DE <",ANOC1-RIPE,,,x2ero,ARCOR-DSL-NET19,,,,,,9001,"ANOC1-RIPE,NH15-RIPE",,,,,"trouble:      Security issues abuse@arcor-ip.de,trouble:      Information http://www.arcor.net,trouble:      Peering contact peering@adm.arcor.net,trouble:      Operational issues noc@adm.arcor.net,trouble:      Address assignment ip-registry@arcor.net",tordata5,Berlin ,48.6442 ,,,,,+49 6196 523 0864,ASSIGNED PA,,,"ARCOR AG,Alfred-Herrhausen-Allee 1,D-65760 Eschborn,VF-Network-3",21600,,188.96.0.0/12,29,,,,,,188.105.0.0 - 188.105.255.255,,"Europe, Western Europe ","Arcor AG &amp; Co. KG,Department TBS,Otto-Volger-Str. 19,D-65843 Sulzbach/Ts.,Germany",,,2015-08-29,"2009-09-02,2013-08-27,2010-05-25",,"ANOC1-RIPE,SM9000-RIPE,JS19072-RIPE,AR9338-RIPE,TK11590-RIPE,RH12597-RIPE,MW877-RIPE,FB3293-RIPE,TG2269-RIPE",,German ,"ARCOR-MNT,ARCOR-MNT,ARCOR-MNT",,Germany (Deutschland),,0 KBs,,,3209,,,,,"T05:44:08Z,T13:02:14Z,T10:13:40Z"
,,,,2.245.127.43,x2f57f2b.dyn.telefonica.de,,,EUR ,,49 ,8.1133 ,"TDDE-ASN1 Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,wurscht,,,,,,,9001,,,,,,,tordata5,Berlin ,49.2075 ,,,,,,,,,,72000,,,4,,,,,,,,"Europe, Western Europe ",,,,2015-11-22,,,,,German ,,,Germany (Deutschland),,0 KBs,,,6805,,,,,
,,,,80.100.189.3,mail.wtmnd.nl,,,EUR ,,31 ,4.9 ,"XS4ALL-NL XS4ALL Internet BV,NL <",,,,wtmndtornode,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1468800,,,30,,,,,,,,"Europe, Western Europe ",,,,2014-04-08,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,3265,,,,,
,,,,78.35.249.145,xdsl-78-35-249-145.netcologne.de,,,EUR ,,49 ,6.9543 , <,,,,wtfrelayyoh,,,,,,,9001,,,,,,,tordata5,Berlin ,50.9383 ,,,,,,,,,,7200,,,20,,,,,,,,"Europe, Western Europe ",,,,2015-12-19,,,,,German ,,,Germany (Deutschland),,0 KBs,,,,,,,,
,,,,46.41.23.213,46.41.23.213,,,EUR ,,49 ,9 ,"TAL-DE TAL.DE Klaus Internet Service GmbH,DE <",,,,wssgtor2,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,1468800,,,25,,,,,,,,"Europe, Western Europe ",,,,2015-11-18,,,,,German ,,,Germany (Deutschland),,0 KBs,,,8820,,,,,
,,,,81.246.139.243,243.139-246-81.adsl-dyn.isp.belgacom.be,,,EUR ,,32 ,3.9523 ,"BELGACOM-SKYNET-AS Proximus NV,BE <",,,,WshSayko,,,,,,,9001,,,,,,,tordata5,Brussels ,50.4541 ,,,,,,,,,,172800,,,27,,,,,,,,"Europe, Western Europe ",,,,2016-01-19,,,,,"Dutch,French,German ",,,Belgium (Belgi�),,0 KBs,,,5432,,,,,
AS3320,,"T08:56:44Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:17:31Z",Deutsche Telekom AG,79.192.247.130,p4FC0F782.dip0.t-ipconnect.de,,"2007-06-07,2014-06-17,2003-01-29,2003-01-29,2007-06-06",EUR ,,49 ,11.6394 ,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",,,wserver2,DTAG-DIAL24,,DTAG-NIC,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",,9001,DTST,,,,,"abuse contact in case of Spam,",tordata5,Berlin ,48.1611 ,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,,,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",172800,DTAG4-RIPE,79.192.0.0/10,25,,"+49 6151 6809399,+49 6151 6809399",,,,79.192.0.0 - 79.244.191.255,,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,2015-11-23,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2007-06-06",,DTIP,,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,Germany (Deutschland),,0 KBs,,"DTAG Global IP-Addressing,Security Team",3320,,AS3320:RS-PA-TELEKOM,,,"T06:27:42Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:17:31Z"
,,,,91.47.60.235,p5B2F3CEB.dip0.t-ipconnect.de,,,EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <",,,,wrongnetwork1,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,79200,,,6,,,,,,,,"Europe, Western Europe ",,,,2015-09-20,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,46.41.59.223,46.41.59.223,,,EUR ,,49 ,9 ,"TAL-DE TAL.DE Klaus Internet Service GmbH,DE <",,,,wormhole,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,122400,,,33,,,,,,,,"Europe, Western Europe ",,,,2015-06-11,,,,,German ,,,Germany (Deutschland),,0 KBs,,,8820,,,,,
,,,,94.193.80.26,5ec1501a.skybroadband.com,,,GBP ,,44 ,-0.13 ,"BSKYB-BROADBAND-AS Sky UK Limited,GB <",,,,worcesternode,,,,,,7070,7000,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,259200,,,30,,,,,,,,"Europe, Northern Europe ",,,,2015-11-21,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,5607,,,,,
,,,,84.156.85.115,p549C5573.dip0.t-ipconnect.de,,,EUR ,,49 ,10 ,"DTAG Deutsche Telekom AG,DE <",,,,wopr,,,,,,9030,9001,,,,,,,tordata5,Berlin ,53.55 ,,,,,,,,,,75600,,,24,,,,,,,,"Europe, Western Europe ",,,,2014-03-15,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,173.160.180.189,hermes.forcedperspective.org,,,"USD,USN,USS ",,1 ,-122.4413 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,wingedgods,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,47.2626 ,,,,,,,,,,3369600,,,7,,,,,,,,"Americas, Northern America ",,,,2011-02-04,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,128.199.207.148,carey.jagr.org,,,SGD ,,65 ,103.8558 ,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,willcarey,,,,,,,9001,,,,,,,tordata5,Singapore ,1.2931 ,,,,,,,,,,1296000,,,9,,,,,,,,"Asia, South-Eastern Asia ",,,,2015-11-11,,,,,"English,Malay,Mandarin,Tamil ",,,Singapore (Singapore),,0 KBs,,,133165,,,,,
,,,,79.244.53.18,p4FF43512.dip0.t-ipconnect.de,,,EUR ,,49 ,8.1441 ,"DTAG Deutsche Telekom AG,DE <",,,,whvger,,,,,,9031,9002,,,,,,,tordata5,Berlin ,53.5395 ,,,,,,,,,,72000,,,20,,,,,,,,"Europe, Western Europe ",,,,2016-01-29,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,198.58.102.234,li552-234.members.linode.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,whoeverest,,,,,,,433,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,15897600,,,35,,,,,,,,"Americas, Northern America ",,,,2014-06-05,,,,,English ,,,United States (United States),,0 KBs,,,36351,,,,,
,,,,151.40.86.66,adsl-ull-66-86.40-151.wind.it,,,EUR ,,39 ,11.2333 ,"ASN-WIND Wind Telecomunicazioni SpA,IT <",,,,WhitePearl,,,,,,9030,9001,,,,,,,tordata5,Rome ,43.75 ,,,,,,,,,,1382400,,,6,,,,,,,,"Europe, Southern Europe ",,,,2015-09-20,,,,,Italian ,,,Italy (Italia),,0 KBs,,,1267,,,,,
,,,,94.224.44.162,94-224-44-162.access.telenet.be,,,EUR ,,32 ,4.35 ,"TELENET-AS Telenet N.V.,BE <",,,,wfrelay,,,,,,,4444,,,,,,,tordata5,Brussels ,50.85 ,,,,,,,,,,111600,,,17,,,,,,,,"Europe, Western Europe ",,,,2015-08-29,,,,,"Dutch,French,German ",,,Belgium (Belgi�),,0 KBs,,,6848,,,,,
,,,,78.46.64.245,static.245.64.46.78.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,wewillrockthatworld,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,37324800,,,27,,,,,,,,"Europe, Western Europe ",,,,2014-11-17,,,,,German ,,,Germany (Deutschland),,0 KBs,,,24940,,,,,
AS20676,,"T03:05:19Z,T07:20:16Z,T12:14:58Z",,92.202.29.16,port-92-202-29-16.dynamic.qsc.de,,"2014-12-09,2002-07-19,2012-07-16",EUR ,,49 ,9 ,"QSC-1 QSC AG,DE <",QSC1-RIPE,,,werhqwoddlkjwodcxy,QSC-WHOLESALE-1,,,,",:            ORG-QA1-RIPE",9030,9001,"QSC1-RIPE,BF359-RIPE,CV1903,GHM-RIPE,JK10755-RIPE,MD1900-RIPE,MH6797-RIPE",,,,,"***********************************,* For spam, portscans, hacks, ... *,* please contact to abuse@qsc.de  *,***********************************,********************************************,QSC AG - Network Design Department,remarks:        Fuer Fragen zu SPAM, Portscans, Trojanern,usw. wenden Sie sich bitte an abuse@qsc.de,remarks:        To report SPAM/UCE/Portscans/Hacks please,contact abuse@qsc.de.,remarks:        For peering requests, BGP policy changes,etc. contact peering@NOSPAM.qsc.de. For,Routing issues noc-ip@NOSPAM.qsc.de. Please,remove NOSPAM. from email address.,********************************************",tordata5,Berlin ,51 ,,,,,+49 221 669 8000,ASSIGNED PA,,,"QSC AG Dynamic IP Addresses,QSC AG",75600,,92.202.0.0/16,6,,+49 221 669 8009,,,,92.200.0.0 - 92.205.255.255,,"Europe, Western Europe ","QSC AG,Mathias-Brueggen-Str. 55,D-50829 Koeln,Germany",,,2013-12-17,"2014-12-09,2015-12-07,2012-07-16",,"QSC1-RIPE,MH6797-RIPE",,German ,"QSC-NOC,QSC-NOC,QSC-NOC",,Germany (Deutschland),,0 KBs,,,20676,,,,,"T03:05:19Z,T16:09:11Z,T12:14:58Z"
,,,,212.224.84.234,vps612.fra14-inx08.webhod.de,,,EUR ,,49 ,9 ,"DE-FIRSTCOLO First Colo GmbH,DE <",,,,wearethepeople,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,432000,,,21,,,,,,,,"Europe, Western Europe ",,,,2015-12-25,,,,,German ,,,Germany (Deutschland),,0 KBs,,,44066,,,,,
,,,,50.149.38.221,c-50-149-38-221.hsd1.pa.comcast.net,,,"USD,USN,USS ",,1 ,-75.9075 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,WaywardHound,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,40.3548 ,,,,,,,,,,169200,,,16,,,,,,,,"Americas, Northern America ",,,,2016-01-14,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,89.231.52.37,host-89-231-52-37.wroclaw.mm.pl,,,PLN ,,48 ,19.4667 ,"MULTIMEDIA-AS Multimedia Polska S.A.,PL <",,,,WaterFall,,,,,,,443,,,,,,,tordata5,Warsaw ,51.75 ,,,,,,,,,,32400,,,2,,,,,,,,"Europe, Eastern Europe ",,,,2014-03-25,,,,,Polish ,,,Poland (Polska),,0 KBs,,,21021,,,,,
AS12322,,"T13:03:46Z,T12:46:56Z,T12:29:10Z,T13:26:17Z",,82.229.138.31,lib59-1-82-229-138-31.fbx.proxad.net,,"2005-09-06,2002-06-26,2002-06-26,2003-11-04",EUR ,,33 ,3.0586 ,"PROXAD Free SAS,FR <","ACP23-RIPE,TCP8-RIPE",,,Waba,FR-PROXAD-ADSL,,,,,,9001,"TCP8-RIPE,TPfP1-RIPE,TPfP1-RIPE",,,,,"Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net",tordata5,Paris ,50.633 ,,,,,"+33 1 73 50 20 00,+33 1 73 50 20 00",ASSIGNED PA,,,"Proxad / Free SAS,Static pool (Freebox),lib59-1 (lille2),NCC#2003105812,ProXad network / Free SAS,Paris, France",3024000,,82.224.0.0/11,4,,"+33 1 73 92 25 69,+33 1 73 92 25 69",,,,82.229.138.0 - 82.229.139.255,,"Europe, Western Europe ","Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris,Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris",,,2008-04-13,"2005-09-06,2013-08-01,2011-06-14,2003-11-04",,"ACP23-RIPE,APfP1-RIPE,APfP1-RIPE",,French ,"PROXAD-MNT,PROXAD-MNT,PROXAD-MNT,PROXAD-MNT",,France (France),,0 KBs,,,12322,,,,,"T13:03:46Z,T12:16:00Z,T09:03:07Z,T13:26:17Z"
,,,,88.159.245.112,112-245.ftth.onsbrabantnet.nl,,,EUR ,,31 ,5.4597 ,"EDUTEL-AS Edutel B.V.,NL <",,,,Vreeken,,,,,,,9001,,,,,,,tordata5,Amsterdam ,51.3508 ,,,,,,,,,,8812800,,,20,,,,,,,,"Europe, Western Europe ",,,,2015-10-20,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,39309,,,,,
,,,,92.52.32.77,92-52-32-77.dynamic.orange.sk,,,EUR ,,421 ,17.1167 ,"OSK-DNI Orange Slovensko a.s.,SK <",,,,VoSA,,,,,,,9001,,,,,,,tordata5,Bratislava ,48.15 ,,,,,,,,,,2332800,,,5,,,,,,,,"Europe, Eastern Europe ",,,,2013-11-23,,,,,Slovak ,,,Slovak Republic (Slovensko),,0 KBs,,,15962,,,,,
,,,,77.86.197.70,kytkin.vipu.org,,,EUR ,,358 ,24.861 ,"NBLNETWORKS-AS Nebula Oy,FI <",,,,vorelay,,,,,,,9090,,,,,,,tordata5,Helsinki ,60.2229 ,,,,,,,,,,3283200,,,6,,,,,,,,"Europe, Northern Europe ",,,,2013-05-18,,,,,"Finnish,Swedish ",,,Finland (Suomi),,0 KBs,,,29422,,,,,
,,,,178.33.214.97,ext-dyn-fr.castaxo.net,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,VolvoFMXEuro6,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,864000,,,29,,,,,,,,"Europe, Western Europe ",,,,2015-10-24,,,,,French ,,,France (France),,0 KBs,,,16276,,,,,
