is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,5645,,",/TS-1",,,,,,,,,,,,,2015-12-01,,,,443,,,,,,,,24.212.135.46,,,0 KBs,,,24-212-135-46.cable.teksavvy.com,,Canada (Canada),"English,French ",4320000,,1 ,43.6256 ,,,,,,,,,19,,,Ottawa ,,CAD ,tordata5,,,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,yourpizza,-79.5231 
,3209,,,"2009-09-02,2013-08-27,2010-05-25","T05:44:08Z,T08:48:33Z,T06:19:51Z",,"ARCOR-MNT,ARCOR-MNT,ARCOR-MNT",,,"Arcor AG &amp; Co. KG,Department TBS,Otto-Volger-Str. 19,D-65843 Sulzbach/Ts.,Germany",,,,,"ARCOR AG,Alfred-Herrhausen-Allee 1,D-65760 Eschborn,VF-Network-3",2015-05-22,,"trouble:      Security issues abuse@arcor-ip.de,trouble:      Information http://www.arcor.net,trouble:      Peering contact peering@adm.arcor.net,trouble:      Operational issues noc@adm.arcor.net,trouble:      Address assignment ip-registry@arcor.net",,9001,,,,,,,,188.107.38.248,,,0 KBs,188.107.0.0 - 188.107.255.255,"2009-09-02,2002-07-11,2009-01-29",dslb-188-107-038-248.188.107.pools.vodafone-ip.de,,Germany (Deutschland),German ,345600,ARCOR-DSL-NET19,49 ,50.65 ,,,,,,,,+49 6196 523 0864,13,"ANOC1-RIPE,SM9000-RIPE,JS19072-RIPE,AR9338-RIPE,TK11590-RIPE,RH12597-RIPE,MW877-RIPE,FB3293-RIPE,TG2269-RIPE",,Berlin ,,EUR ,tordata5,,,,188.96.0.0/12,"VODANET Vodafone GmbH,DE <",ANOC1-RIPE,"ANOC1-RIPE,NH15-RIPE","T05:44:08Z,T13:02:14Z,T10:13:40Z",,,,,,"Europe, Western Europe ",,AS3209,,,ASSIGNED PA,YeastLabs,8.7 
,3320,,,,,,,,,,,,,,,2014-08-01,,,,9001,,,,,,,,79.231.75.29,,,0 KBs,,,p4FE74B1D.dip0.t-ipconnect.de,,Germany (Deutschland),German ,28800,,49 ,48.0727 ,,,,,,,,,16,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,YavinIV,11.6023 
,701,,,,,,,,,,,,,,,2016-01-18,,,,8443,,,,,,,,100.36.117.202,,,0 KBs,,,pool-100-36-117-202.washdc.fios.verizon.net,,United States (United States),English ,345600,,1 ,38.7851 ,,,,,,,,,26,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,yattap,-77.2866 
,1930,,,,,,,,,,,,,,,2014-04-14,,,,6112,,,,,,,,193.136.204.117,,,0 KBs,,,biblioteca.inescc.fe.uc.pt,,Portugal (Portugal),Portuguese ,1296000,,351 ,38.7139 ,,,,,,,,,10,,,Lisbon ,,EUR ,tordata5,,,,,"RCCN Fundacao para a Ciencia e a Tecnologia, I.P.,PT <",,,,,,,,,"Europe, Southern Europe ",,,,,,xnamed,-9.1394 
,393406,,,,,,,,,,,,,,,2015-12-31,,,,9001,,,,,,,,45.55.62.161,,,0 KBs,,,45.55.62.161,,United States (United States),English ,1296000,,1 ,40.749 ,,,,,,,,,28,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,zanovar,-73.9865 
,12271,,,,,,,,,,,,,,,2014-07-06,,,,9001,,,,,,,,104.162.56.150,,,0 KBs,,,cpe-104-162-56-150.nyc.res.rr.com,,United States (United States),English ,1296000,,1 ,40.7229 ,,,,,,,,,27,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SCRR-12271 - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,yakkorelay,-73.8424 
,16276,,,,,,,,,,,,,,,2015-02-05,,,,443,,,,,,,,167.114.71.189,,,0 KBs,,,189.ip-167-114-71.net,,Canada (Canada),"English,French ",950400,,1 ,45.504 ,,,,,,,,,11,,,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,XOHroland,-73.5747 
,15557,,,"2015-12-08,2015-05-26,2015-05-26,2007-07-10","T15:49:29Z,T09:15:54Z,T14:34:14Z,T15:18:50Z",,"LDCOM-MNT,LDCOM-MNT,LDCOM-MNT,LDCOM-MNT",,,"Campus SFR,12 rue Jean-Philippe Rameau,CS 80001,93634 La-Plaine-Saint-Denis Cedex,France,SFR,CAMPUS SFR,12 rue Jean-Philippe Rameau,CS 80001,93634 La Plaine Saint-Denis Cedex,France",,,,,"Dynamic pools,LDCOM-NET",2015-07-30,,"***********************************,* Abuse e-mail: abuse@gaoland.net *,***********************************",,443,,,,,,,,77.192.211.34,,,0 KBs,77.192.0.0 - 77.199.255.255,"2015-12-08,2003-10-23,2001-12-20,2007-07-10",34.211.192.77.rev.sfr.net,,France (France),French ,32400,N9UF-DYN-DSL,33 ,48.86 ,,,,,,,,"+33 1 70 18 52 00,+33 1 70 18 52 00",10,"LD699-RIPE,LDC76-RIPE,LD699-RIPE,LM5867-RIPE",,Paris ,,EUR ,tordata5,,,,77.192.0.0/12,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <","LD699-RIPE,LDC76-RIPE","LDC76-RIPE,RB14609-RIPE,DG1056-RIPE","T15:49:29Z,T11:32:33Z,T11:34:27Z,T15:18:50Z",,,,,,"Europe, Western Europe ",,AS15557,,,SUB-ALLOCATED PA,zz1949,2.35 
,1759,,,,,,,,,,,,,,,2016-01-01,,,,443,,,,,,,,80.221.151.161,,,0 KBs,,,dsl-olubrasgw1-50dd97-161.dhcp.inet.fi,,Finland (Suomi),"Finnish,Swedish ",18000,,358 ,65.0167 ,,,,,,,,,1570,,,Helsinki ,,EUR ,tordata5,,,,,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,wubthecaptain1,25.4667 
,14061,,,,,,,,,,,,,,,2016-01-19,,,,9001,,,,,,,,162.243.139.73,,,0 KBs,,,xmppwocky.net,,United States (United States),English ,1036800,,1 ,37.7749 ,,,,,,,,,1,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,XMPPwocky,-122.4194 
,133165,,,,,,,,,,,,,,,2014-10-09,,,,9001,,,,,,,,128.199.151.194,,,0 KBs,,,128.199.151.194,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",11664000,,65 ,1.2931 ,,,,,,,,,9,,,Singapore ,,SGD ,tordata5,,,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,xasper,103.8558 
,3209,,,,,,,,,,,,,,,2015-08-29,,,,9001,,,,,,,,188.105.133.185,,,0 KBs,,,dslb-188-105-133-185.188.105.pools.vodafone-ip.de,,Germany (Deutschland),German ,46800,,49 ,48.3981 ,,,,,,,,,22,,,Berlin ,,EUR ,tordata5,,,,,"VODANET Vodafone GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,x2ero,9.97 
,6805,,",-Brauchle-Ring 23-25,,-Brauchle-Ring 23-25","2015-03-23,2015-09-10,2011-05-04","T14:13:27Z,T08:16:10Z,T12:38:51Z",,"MDA-Z,MDA-Z,MDA-Z",,,"Telefonica Germany GmbH &amp; Co.OHG,Georg-Brauchle-Ring 23-25,80992 Muenchen,Germany",,,,+498924424191,"Telefonica Germany GmbH &amp; Co.OHG,Georg-Brauchle-Ring 23-25,80992 Muenchen,Telefonica Germany GmbH &amp; Co. OHG",2015-11-22,,netname: DE-MEDIAWAYS,,9001,,,,,,,,2.245.168.235,,,0 KBs,2.245.0.0 - 2.245.255.255,"2015-03-23,2014-09-19,2011-05-04",x2f5a8eb.dyn.telefonica.de,,Germany (Deutschland),German ,39600,"TEDE-LLU,DE-MEDIAWAYS",49 ,49.4469 ,,,,,,,,+498924420,4,"TGH17-RIPE,DK9212-RIPE",,Berlin ,,EUR ,tordata5,,,,2.240.0.0/13,"TDDE-ASN1 Telefonica Germany GmbH &amp; Co.OHG,DE <",TGH17-RIPE,"TGH17-RIPE,RCM25-RIPE,WT546-RIPE","T14:13:27Z,T07:18:40Z,T12:45:16Z",,,,,,"Europe, Western Europe ",,AS6805,,,ASSIGNED PA,wurscht,8.2231 
,3265,,,,,,,,,,,,,,,2014-04-08,,,,9001,,,,,,,,80.100.189.3,,,0 KBs,,,mail.wtmnd.nl,,Netherlands (Nederland),Dutch ,1555200,,31 ,52.3667 ,,,,,,,,,33,,,Amsterdam ,,EUR ,tordata5,,,,,"XS4ALL-NL XS4ALL Internet BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,wtmndtornode,4.9 
,8820,,,,,,,,,,,,,,,2015-11-18,,,,9001,,,,,,,,46.41.23.213,,,0 KBs,,,46.41.23.213,,Germany (Deutschland),German ,1641600,,49 ,51 ,,,,,,,,,16,,,Berlin ,,EUR ,tordata5,,,,,"TAL-DE TAL.DE Klaus Internet Service GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wssgtor2,9 
,3320,,,,,,,,,,,,,,,2015-11-23,,,,9001,,,,,,,,87.142.15.26,,,0 KBs,,,p578E0F1A.dip0.t-ipconnect.de,,Germany (Deutschland),German ,126000,,49 ,48.7667 ,,,,,,,,,27,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wserver2,11.6833 
,8820,,,,,,,,,,,,,,,2015-06-11,,,,9001,,,,,,,,46.41.59.223,,,0 KBs,,,46.41.59.223,,Germany (Deutschland),German ,259200,,49 ,51 ,,,,,,,,,36,,,Berlin ,,EUR ,tordata5,,,,,"TAL-DE TAL.DE Klaus Internet Service GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wormhole,9 
,5607,,,,,,,,,,,,,,,2015-11-21,,,,7000,,,,,,,,94.193.80.26,,,0 KBs,,,5ec1501a.skybroadband.com,,United Kingdom (United Kingdom),English ,86400,,44 ,51.5 ,,,,,,,,,31,,,London ,,GBP ,tordata5,,,,,"BSKYB-BROADBAND-AS Sky UK Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,worcesternode,-0.13 
,812,,,,,,,,,,,,,,,2016-02-01,,,,9001,,,,,,,,99.239.184.79,,,0 KBs,,,CPE0050baaeaf0b-CM84948c511dd0.cpe.net.cable.rogers.com,,Canada (Canada),"English,French ",32400,,1 ,43.8721 ,,,,,,,,,20,,,Ottawa ,,CAD ,tordata5,,,,,"ROGERS-CABLE - Rogers Cable Communications Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,WOPR,-78.9273 
,3320,,,,,,,,,,,,,,,2014-03-15,,,,9001,,,,,,,,91.36.246.181,,,0 KBs,,,p5B24F6B5.dip0.t-ipconnect.de,,Germany (Deutschland),German ,43200,,49 ,53.575 ,,,,,,,,,20,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wopr,10.0342 
,3320,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","2014-06-18,2014-06-17,2015-11-27,2015-11-27,2006-07-11","T13:52:20Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T08:59:56Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,"Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2015-09-20,,"abuse contact in case of Spam,",,9001,,,,,,,,91.47.63.79,,,0 KBs,91.32.0.0 - 91.63.255.255,"2007-01-31,2014-06-17,2003-01-29,2003-01-29,2006-07-11",p5B2F3F4F.dip0.t-ipconnect.de,,Germany (Deutschland),German ,46800,DTAG-DIAL23,49 ,51 ,,"DTAG Global IP-Addressing,Security Team",AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",7,DTIP,,Berlin ,DTAG4-RIPE,EUR ,tordata5,OTHER,,Deutsche Telekom AG,91.0.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:26:25Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T08:59:56Z",DTAG-NIC,,,,,"Europe, Western Europe ",,AS3320,,,ASSIGNED PA,wrongnetwork1,9 
,5483,,,,,,,,,,,,,,,2016-01-22,,,,65530,,,,,,,,81.182.157.114,,,0 KBs,,,51B69D72.dsl.pool.telekom.hu,,Hungary (Magyarorsz�g),Hungarian ,75600,,36 ,46.84 ,,,,,,,,,2,,,Budapest ,,HUF ,tordata5,,,,,"HTC-AS Magyar Telekom Plc.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,woei0359u,16.8439 
,7922,,,,,,,,,,,,,,,2011-02-04,,,,9001,,,,,,,,173.160.180.189,,,0 KBs,,,hermes.forcedperspective.org,,United States (United States),English ,3542400,,1 ,47.2626 ,,,,,,,,,7,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,wingedgods,-122.4413 
,133165,,,,,,,,,,,,,,,2015-11-11,,,,9001,,,,,,,,128.199.207.148,,,0 KBs,,,carey.jagr.org,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",1382400,,65 ,1.2931 ,,,,,,,,,12,,,Singapore ,,SGD ,tordata5,,,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,willcarey,103.8558 
,3320,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","2014-06-18,2014-06-17,2015-11-27,2015-11-27,2004-06-15","T09:31:25Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T00:00:00Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,"Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2016-01-29,,"abuse contact in case of Spam,",,9002,,,,,,,,217.225.6.56,,,0 KBs,217.224.0.0 - 217.237.161.47,"2002-01-08,2014-06-17,2003-01-29,2003-01-29,1970-01-01",pD9E10638.dip0.t-ipconnect.de,,Germany (Deutschland),German ,39600,DTAG-DIAL15,49 ,51 ,,"DTAG Global IP-Addressing,Security Team",AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",23,DTIP,,Berlin ,DTAG4-RIPE,EUR ,tordata5,OTHER,,Deutsche Telekom AG,217.224.0.0/11,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:18:01Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T17:32:54Z",DTAG-NIC,,,,,"Europe, Western Europe ",,AS3320,,,ASSIGNED PA,whvger,9 
,36351,,,,,,,,,,,,,,,2014-06-05,,,,433,,,,,,,,198.58.102.234,,,0 KBs,,,li552-234.members.linode.com,,United States (United States),English ,16070400,,1 ,39.4899 ,,,,,,,,,32,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,whoeverest,-74.4773 
,6848,,,,,,,,,,,,,,,2015-08-29,,,,4444,,,,,,,,94.224.44.162,,,0 KBs,,,94-224-44-162.access.telenet.be,,Belgium (Belgi�),"Dutch,French,German ",172800,,32 ,50.85 ,,,,,,,,,17,,,Brussels ,,EUR ,tordata5,,,,,"TELENET-AS Telenet N.V.,BE <",,,,,,,,,"Europe, Western Europe ",,,,,,wfrelay,4.35 
,24940,,,,,,,,,,,,,,,2014-11-17,,,,9001,,,,,,,,78.46.64.245,,,0 KBs,,,static.245.64.46.78.clients.your-server.de,,Germany (Deutschland),German ,37497600,,49 ,51 ,,,,,,,,,30,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wewillrockthatworld,9 
,20676,,,,,,,,,,,,,,,2013-12-17,,,,9001,,,,,,,,92.202.29.41,,,0 KBs,,,port-92-202-29-41.dynamic.qsc.de,,Germany (Deutschland),German ,43200,,49 ,51 ,,,,,,,,,7,,,Berlin ,,EUR ,tordata5,,,,,"QSC-1 QSC AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,werhqwoddlkjwodcxy,9 
,44066,,,,,,,,,,,,,,,2015-12-25,,,,9001,,,,,,,,212.224.84.234,,,0 KBs,,,vps612.fra14-inx08.webhod.de,,Germany (Deutschland),German ,604800,,49 ,51 ,,,,,,,,,21,,,Berlin ,,EUR ,tordata5,,,,,"DE-FIRSTCOLO First Colo GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wearethepeople,9 
