origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,23:40:17,,95.130.13.157,digi00810.digicube.fr,False,2016-01-31,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:443,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5060-5061,accept *:5070,accept *:5190,accept *:5222-5223,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:19638",33 ,2.35 ,,,False,,ettinger,,False,,F875 6AC0 5531 45BC DB4F 11B8 1D46 1E52 EE57 D0A9 ,,80,443,,True,MIGJAoGBAK4wmO+8YS+sNK/orH2/4lt8Q2NDzz3IE8p+N9nc0LppMGYboS0ORwWLbrS91WfzZ0ok0038pi8CHu3JHCbzIaA1gLFYY3IEQDSqYY62+kJhXDB1BFmYP69F3nFZuZNwpZzQdJUdWOdddScj9FvN4mc4A7Cx/UrfdaAHWCDg6VYtAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Paris ,48.86 ,False,,,2016-01-31 ,,,11,True,,510627,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 95.130.13.157:*,reject *:*",,MIGJAoGBAMC8IRRgWVnf6ou+KRr6X9Mpd5bNu3a7FJwPr79DzBWsm9XD7ULfI5kCTgD9M2o4e+pJR3BiAYwl+aU9IScHodIf9tgyelevQmsq+9f5Siavs1VQ6qnpZR1zXgGwG1rMy9BgaRyi/qVHtK98/d8WquVpLUNWxawWsa597GA0q5rRAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,French ,,True,France (France),23:40:17,10737418 / 10737418,,,,Bps,,00:14:34,False,00:03:41
,False,04:40:14,,86.56.37.133,cable-86-56-37-133.cust.telecolumbus.net,False,2016-02-01,EUR ,accept *:*,49 ,13.6499 ,,,False,,Unnamed,,False,,F92C CAB6 3F0A 2897 85F5 0C41 3E5F 7B19 7B1A F6DC ,,None,9001,,True,MIGJAoGBANA/hWUdqs6gDP+QiyMaVLPFYAIJNoKIuITUvd2wIImVG5Gs5JS4XAeiog8STsrZAHKOO4+hJU3alWwl2QIRqz2hm+6bZxrp1CFXIV5MXEQ6wtmt/Wf7Hf2hIuD2gElGQGJLZyuBWefa7bS/i7ew3SV/ZQUBy/mMdol805fNZCnFAgMBAAE=,Tor 0.2.6.9 on Linux,True,,tordata6,Berlin ,50.9968 ,False,,,2016-02-01 ,,,11,True,,29412,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 86.56.37.133:*",,MIGJAoGBAL0a4qG6ijGiMZMHDrGGvf6o7dZAV2JnDMeBcsD+teFTCgMZy7HEer7cjrtHZ9GAQF1aUKQW4RtT/OCsgPz0hoV/uMZg1Lm2qgK5Vmti4a2K8eGhPpqWdTIHfCUh6py/LvLQLOKeH6MN7mnkGQFky9UoA4GU4mGNjuF2ewAXLQ6LAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,German ,,False,Germany (Deutschland),04:40:14,10737418 / 10737418,,,,Bps,,05:11:16,False,05:03:34
,False,05:00:13,,106.187.99.148,this-is-a-tor-exit.jolexa.net,False,2016-02-01,JPY ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",81 ,139.69 ,,JNIC1-AP,False,,jolexarelay2,"KDDI,LINODE",False,,F9DB DACD 8A0B 6446 01EB CA23 187B BB9A 0040 58FE ,,None,9001,"JNIC1-AP,JNIC1-AP,JE53-AP,JP00097420",True,MIGJAoGBAMLT8LqpuDNUq+CCq0AN/8NEMEM5ZJLdtf+K/pGilZGu7lgy4kRGWuwj7lfT27W1n5MF0IHcVDy5kl3cApzbr14TfNw8346gOFjW9gfkKVZRlVXgtD0I4+/xJwwQB6ngJ7FB3kprCX4rFPr9eRpEIrMqeg6EskyuqSaedDPwvuuHAgMBAAE=,Tor 0.2.6.10 on Linux,True,"Email address for spam or abuse complaints abuse@dion.ne.jp,This information has been partially mirrored by APNIC from,JPNIC. To obtain more specific information, please use the,JPNIC WHOIS Gateway at,http://www.nic.ad.jp/en/db/whois/en-gateway.html or,whois.nic.ad.jp for WHOIS client. (The WHOIS client,defaults to Japanese output, use the /e switch for English,output)",tordata6,Tokyo ,35.69 ,True,,C8AB23CD9A75701E2941CCE785636EC6F6941F7B,2016-02-01 ,+81-3-5297-2311,ALLOCATED PORTABLE,11,True,"KDDI CORPORATION,GARDEN AIR TOWER,3-10-10,Iidabashi,Chiyoda-ku,Tokyo,Linode, LLC",23875,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 106.187.99.148:*,reject *:*",+81-3-5297-2312,MIGJAoGBALvhHEIBmTcvw6Cx0s0oIc0zn2vyVhX/1LceFMzdUczL/QZD7AtMUsOJZYy35EGqAMElHOU+m21MDxARWjNnXKvaPgG4LlwcLQNjSIhLgXuVV8wjm36G/GQsOtHqxIYhitmc3SXsojEbD5r56JrxI/BSg2oKMcA49W+TXia85+KfAgMBAAE=,True,2016-02-01,"106.128.0.0 - 106.191.255.255,106.187.96.0 - 106.187.103.255",False,"Asia, Eastern Asia ","Urbannet-Kanda Bldg 4F, 3-6-2 Uchi-Kanda,Chiyoda-ku, Tokyo 101-0047, Japan,Urbannet-Kanda Bldg 4F,3-6-2 Uchi-Kanda,Chiyoda-ku, Tokyo 101-0047,Japan",,,,2016-02-01,,"JNIC1-AP,JNIC1-AP,JI13-AP,JP00097420",Paul Staroch,Japanese ,"MAINT-JPNIC,MAINT-JPNIC,MAINT-JPNIC",False,Japan (??),09:24:33,12582912 / 12582912,,,,Bps,,06:09:40,False,10:02:32
,False,19:41:34,,178.209.50.151,interdet-lsp.org,False,2016-01-31,"CHE,CHF,CHW ","accept *:110,accept *:119,accept *:143,accept *:993,accept *:995",41 ,8 ,,,False,,NCC1701,,False,,FDE1 93D2 7BA5 5D9A C82E C766 E4AA BF16 99EB 0C40 ,,None,9001,,True,MIGJAoGBAO0IvgG85z3stGiyuVkjmErjdjLMR2/GCBMzZJVGAW73f/jH2+JDuPGvMBj1139MHFRlEniub4BNcUg9NEwc/pTimpgnJSQmUrMpXS2J9N7WVveF2pZqc5QaRbBHMRIuPsBeacWnjabwvba6wFFEG7tOjGP09AsFZxZi9vz0fVC5AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Bern ,47 ,True,Administrator,,2016-01-31 ,,,11,False,,921568,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 178.209.50.151:*,reject 178.209.50.153:*,reject *:*",,MIGJAoGBAMfYLQmwIqUWVErKnTlzQeA1w99aLvc3D+Y9wzVkfzcBDJRoZjnis1+VfpUhZs7Vd6cMxPEQkL+XE31o+GXEtjFWq4pWTQiatHiJuXYYYbp6fkPpKHnQJ4p0coX4YVwAkFOFc9V891EgD/i7Cw9qJZl5CjgPoya0VD3G/ZJwjmE3AgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,"German,French,Italian,Romansh ",,False,Switzerland (Schweiz),19:41:34,,admin AT interdet-lsp dot org,,,Bps,,21:38:32,False,20:22:31
,False,15:16:48,,185.104.120.4,exit03.brasshorncomms.uk,False,2016-01-31,GBP ,"accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:443,accept *:464,accept *:543-544,accept *:563,accept *:636,accept *:749,accept *:989-995,accept *:1194,accept *:3128,accept *:5222-5223,accept *:6679,accept *:6697,accept *:8080,accept *:8332-8333,accept *:11371",44 ,-1.0141 ,,,True,,BrassHornExit03,,False,,F92B 3CB9 BBE0 CB22 4098 43FB 1AE4 DBCD 5EFA C835 ,,None,9001,,True,MIGJAoGBAL2lzBGym92H72LQwjN4k6PC2JLRthS/FurtHMp1KOtDSwwotD5mR2SFNsevhoFsEDU/aIv1JgpEE0e5S0Hrswvm5wfAfXg4PQKHCHupjPAnqdwUm3iWO9VYiyA1ZJBr3uANipl6kDIX11yRD78pT9Cw0diShjLTJtowCg/JTY6hAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,London ,51.4515 ,True,0x6F6D60C1 Security Dept,"12C64E7EB34A7EC1CDFDD10BE33C91A9C0A66532,254EB51B0B85B2FB8A70997875DA493420A30458,27D324EA57D05B016425400F3DA4983DED148052,3EB75E339637ED5A4D12E7ADD9E44191439896F7,445F1C853966624FB3CF1E12442570DC553CC2EC,518FF8708698E1DA09C823C36D35DF89A2CAD956,5CAECF26A0DF40D898672560EB889D68F075E971,6BC82EBA99DCD796C7FD66C3594AED9DA6CE2ADE,7109376DCD7F9A9F707B3138056408F2D786F079,7B7E3BF2B0F556A8BAC18D731F5E08C6B682373F,9462B7B85F85F856B3A7AE12A4963BAE9A102D7C,B3515F16CBD1FE394539BCD903DA4CA0D911B0D2,C5257EE7705E49C366CD2FFE611D43218A7AB64E,DB8885F830CC58E64A36632130C4472EF960ED22",2016-02-01 ,,,11,True,,16920983,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 185.104.120.4:*,reject *:*",,MIGJAoGBANrLhcxugasfgWL507dgy+nPoQY+yNoHpPPAQtHiYRE71HkFQJA3plxXFZ10/ptZT/vMvhcJciMv998Y8S+GJtMvu5o+XF/KAegd2g+iSxEYWjxkQG4feTW+iWbwMriXy9OXnMed2E//lR42RmSuVxqP0PfTguryU8BUBGhg12xJAgMBAAE=,True,2016-01-31,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United Kingdom (United Kingdom),09:17:31,,hello@brasshorncommunications.uk,,,Bps,,21:37:18,False,10:02:32
AS5483,False,"T14:44:27Z,T20:08:36Z,T19:58:47Z,T00:00:00Z",,195.228.45.176,cfilter.prj.hu,False,"2005-09-08,2013-10-13,2013-10-13,1970-01-01",HUF ,"accept *:80,accept *:443,accept *:53,accept *:6660-6667",36 ,19.0514 ,,"MTNA-RIPE,MTRA-RIPE",True,,anonduke,MT-HOSTING,False,,FAD8 23A2 AA74 00D4 A810 7D7C D830 50EE BB7A 51FE ,,9230,9201,"MTNA-RIPE,BAT3-RIPE",True,MIGJAoGBAN0sJeDkLfNpV0v2knMpGq6jtE1jt/7+7+IqSwoY91a0HZMG35ReVygYy2xRX/JVcAKqoiFUSH5crq8AIOaOUZO5EHgxVDyGJlAlqw2k2E2UDi/Jrw8gS/nCPkH6HMUWjR+PJYk7UZ6rbEfU5U8SRIROYjK8plkZaFhnEDzLHaClAgMBAAE=,Tor 0.2.6.6 on Linux,True,,tordata6,Budapest ,47.4925 ,True,DexterAdmin,,2016-01-31 ,,ASSIGNED PA,11,True,"Hosting customers using static IP,Magyar Telekom Plc.,Public Internet Access Provider,Budapest, Hungary,HU",3957304,,195.228.0.0/16,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 195.228.45.176:*,reject *:*",,MIGJAoGBALGwbsaNjpVcWfXSBHCKNrR1T8bPZYn8RwG48b2ama46gQNt3L8nNtXWMINg8CIPSzgGTSSdcUH8Yx2XZHDahaLACXOs8sp3BKRZKPg4C+poyS9P495OAn/Nl10qwxh/7qIHc71MIUg9yEgq2oTqkb628afdLKeUnaDQ7U0N5wrBAgMBAAE=,True,2016-01-31,195.228.45.0 - 195.228.45.255,False,"Europe, Eastern Europe ","Budapest, Hungary,Budapest, Hungary",,,,"2014-06-11,2013-10-13,2015-09-01,2012-03-13",,"MTRA-RIPE,DB2380-RIPE",Paul Staroch,Hungarian ,"TCOM-MNT,TCOM-MNT,TCOM-MNT,AS5483-MNT",True,Hungary (Magyarorsz�g),21:32:50,,dexter@prj.hu,,,Bps,,22:04:29,False,"T12:20:39Z,T20:08:36Z,T09:21:21Z,T10:33:18Z"
,False,19:32:06,,176.123.28.8,176-123-28-8.alexhost.md,False,2016-01-31,MDL ,"accept *:53,accept *:80,accept *:81,accept *:443,accept *:3128,accept *:8008,accept *:8080",373 ,28.8575 ,,,True,,AlexHost,,False,,F870 178C D48F E2D6 0BC7 F693 9DB9 5892 B746 4931 ,,80,443,,True,MIGJAoGBALRw31wLBGB8DNpH4N73AsY/MRVq5EegnJwCka5CbOXdG1UDA2lLd+MQ57swuv4VPMwjo1ztnPzfJYnxbVHO0+FdO07Cz8jBMmqDF9hLe3Ih6BMGzg+E4NXXpw5Sw306i1y9rKGvFNLP7xXOR4sPSa6VeQMNUKaYY/c8pyyBfKQbAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Chi?in?u ,47.0056 ,True,info[At__]alexhost|,,2016-01-31 ,,,11,True,,856480,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 176.123.28.8:*,reject *:*",,MIGJAoGBALvgxlBSdrpjiCUx3gQygUdGq6lsVmDOogeTKYMjfwyHTl1gmSNwVITEJ/82sasVScSSAgI/wP3kJbpddhmzCkUOgdd8TjnV21hqoREgPBPOoXrld1gBIhGKFmY0h+XymJ/9Fk1HHBf25zUC66mydWaIvHP1a2K3UI+maol0FGbtAgMBAAE=,True,2016-01-31,,False,"Europe, Eastern Europe ",,,,,2016-01-31,,,Paul Staroch,Moldovan ,,True,Republic of Moldova (Moldova),19:32:06,10485760 / 20971520,,,,Bps,,21:37:15,False,20:22:31
,False,19:52:32,,188.40.227.34,188.40.227.34.gate03-2.de.theideahosting.net,False,2016-01-31,EUR ,"accept *:20-23,accept *:53,accept *:80,accept *:8080,accept *:443,accept *:110,accept *:143,accept *:119,accept *:988-992,accept *:995,accept *:3306",49 ,9 ,,,False,,id7CooperTx99,,False,,F911 6CE9 BF58 39B0 0D38 762E C8EE F0C7 F910 7028 ,,80,443,,True,MIGJAoGBAMdJT0moRMWIt4SLsajlFIAmuxCv+psujlLQwoRtrAqeuRZXhAE6GzJBMOU5lxz2i+m8y5KjA/6/TZmFNB/cBgC+zUTtmGt4pedEunfBqxEfsU1cfNBQ6Ty/jWTvb/a5l5dzqjCgRg9tgKsiWJQYJ5wl9XiXqfKJze41YGJaU+CzAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Berlin ,51 ,True,,,2016-01-31 ,,,11,True,,4074555,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 188.40.227.34:*,reject *:*",,MIGJAoGBAKPZ1V73NiK4ZjbzadhL4NewLfv0CHMIJLro/ToZ5mE/zSLFdlhInIorO2D/T84gIA73qMTf0AJ68CW501XsihbGBZe4kntksaYC4OI+38UEuMmmW6Nhprp2VUjLCOaI9C6SQulUIjAdPr1dbmlc5jZPs7Ae6PCSfXbJ8qmKlbqDAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Germany (Deutschland),19:52:32,,,,,Bps,,21:38:30,False,21:02:42
,False,22:54:12,,212.227.20.116,s15564848.onlinehome-server.info,False,2016-01-31,EUR ,"accept *:6660-6667,accept *:6697",49 ,9 ,,,False,,supc0re,,False,,F7A9 6015 18CA 6716 F370 E333 BE77 626C A0BB BB26 ,,8080,8081,,True,MIGJAoGBALQwpIeRg1mrewyo2u6HC4brITrbEzkJdhUv4DEQVpueR60qFJH7gA9F4egvrcwAteaq23VoIXg03+GvemtLQ/gG++Naymp9CIj9QqNY1+2xl2b+I9k9XNN3vvYKapsOSNlNJZ7bZxqRsR3D5iwDFlQZEvaRutgFI/eZEfQRcPMdAgMBAAE=,Tor 0.2.6.10 on Windows 7 [server],True,,tordata6,Berlin ,51 ,True,,,2016-01-31 ,,,6,False,,5342358,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 212.227.20.116:*,reject *:*",,MIGJAoGBAK6amJoUEmH5X+Km7+Zz9kE40AAjUt5tJCEMPzrDEm365OEMstYKXxharOZJqdoVk2kivvlua30vrKlZziB7RRVRdTIWI1+8Mbbct9MLyRd1ZnP3S9uVzj/FzEQaWfuAkM6KcHzgaePkInf3FXu9mlw2Oe48d/QJn3EJdDS+R189AgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,German ,,True,Germany (Deutschland),22:54:12,,,,,Bps,,00:12:46,False,00:03:41
,False,08:05:52,,50.7.188.90,Unavailable,False,2016-02-01,EUR ,accept *:*,31 ,4.8897 ,,,False,,Unnamed,,False,,F7A5 5CAE EA66 4E72 C3FC 0F51 481C 3D6B 71F7 34DF ,,9030,9001,,True,MIGJAoGBALNhkQL1qira6N27umTW2fwjGOH0RSjDgnIIJYJb0p7PKQVeAgl6DRoP2HBobo5lEpHOmC14YCz8hEWv9U4DUjxdUU8yMJA2veQN54Z3ymBNp4A8OcXb9IpgmQhU3bwJ6G5tYp6NSTMdnFMVZf2qb/7IRKeJ8boYiOZHiDrj+kVZAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Amsterdam ,52.374 ,False,,,2016-02-01 ,,,11,True,,365611,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 50.7.188.90:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBALqAULP42nBlzG+PBPsN3vkJBi4Xa8Hh154Kd3DdT8xhWxIVVoIYHY5r4koamfB19+VZDdgDVeFe9F09gg3TTZzKSh+RUV91/9TNBDleqGacXG508V3xyz+irU9Ls1U4FNLa3R//jC5ERPr5XyRweIKm+0ZZ+hAWvQN9IT3CvA5/AgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,Dutch ,,True,Netherlands (Nederland),08:05:52,10737418 / 10737418,,,,Bps,,09:08:00,False,09:03:34
,False,08:02:16,,178.217.187.39,tor-exit.xshells.net,False,2016-02-01,PLN ,accept *:*,48 ,21.0167 ,,,True,,xshells,,False,,F9CC C8DC 2677 C2F5 8944 4B4F B395 6B39 DF1B F13B ,,80,443,,True,MIGJAoGBAKUtVYz2pbrb4YLDFNorotLlMtjoYW2yARqFixl4colDfN6NvK/4gxkDXIe3dqhkIHWPXOcKIp64dJTHvC8edOgozFEgwqiy31syXqmZzzy1T9RJHp75GbCiQJ0EwzOivgZdiPAjWT/XEbP41vgT5qqdk2MMtIrCsFFKUpXt8pu3AgMBAAE=,Tor 0.2.5.8-rc on Linux,True,,tordata6,Warsaw ,52.2333 ,True,Admin,,2016-02-01 ,,,11,True,,13037993,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 178.217.187.39:*,reject *:25,reject 193.23.48.0/24:*,reject 195.93.178.0/23:*,reject 91.207.15.0/24:*",,MIGJAoGBAJcfS/3hBYG12ItUa7cHjbhUglRJVDgqyzI2Aam4Jh+spkbbF1hzjXvOi/mSINUglOlqojf0fV7W4/mK27E2B4S0GZyVoHhRJ+SN1fyE9acHhaczT6kt53MF8Qec5t7iJ54wXlOT/SDmDzRQXyz6Tmm2nEexvyOpBrUIo2p67HGjAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Polish ,,True,Poland (Polska),08:02:16,10737418 / 10737418 / 34320631,admin AT xshells DOT net,,,Bps,,09:08:05,False,09:03:34
,False,06:01:24,,81.89.0.199,Unavailable,False,2016-02-01,RON ,accept *:*,40 ,25 ,,,False,,OW7KwS0Kr9dbEEIL,,False,,F94B CE1B 6E38 99FA 4E4C BCC3 B19C 4FD8 CC2B 33BB ,,9300,443,,True,MIGJAoGBANmzRgtRFNwCHaN7TUU2/W5gAtzrzSdUYTVZUWi/aOoJy4fo1g8m+mDinzQ4XWgaEgSMQmDWpFZg5GygeU90kYd6kgRbfNQMMnYOkr6BHHFJQ4q9d2EohnSUsTA1Ka7BqTlgYyzXGobd6MWsxz7GtDnhZs8x3sXl0j3XjNqtbEc5AgMBAAE=,Tor 0.2.5.5-alpha on Linux,True,,tordata6,Bucharest ,46 ,True,,,2016-02-01 ,,,11,True,,15462221,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 81.89.0.199:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBANtassnTVN/u2fmZNjwVzekhIufmRhc8T74Balpp8nF/5wXDb9F/hXF3WCq5Gp/kxFP25rR0jes9QASQy/+TssZ5Jx2HYm2IbOYARlmyCc1T8Fq7FdjossscQHGhkIBSFzF1JlXCgrR1w5s6G/Dl2ahxwLhVyUDaPIBv2aQZzZMFAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Romanian ,,True,Romania (Rom�nia),08:01:46,10737418 / 10737418,,,,Bps,,08:11:39,False,10:02:32
,False,07:35:19,,212.47.227.72,tor-exit.hermes.bendellar.com,False,2016-02-01,EUR ,accept *:*,33 ,2.35 ,,,True,,AusHermes,,False,,F950 8736 FF12 E109 1ABB 173B 98CD 4D30 380A DBEA ,,9030,9001,,True,MIGJAoGBALQKKsAlds9ghPPq7D6br404zQyut9HKxuebd4poK1vgvG8txrwEM+7NHLVlOq9EmxjngPsoNQQUxFJYvw7sqBxLfDcfrZ7h+NCQP5WkDQNCaLAItInQBXK0CvZpdio2u70lcisv56cv13ihQriQL7yRDvlkMQmWXRv9EQieuTQ/AgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Paris ,48.86 ,True,Ben,1E4B5F0E7CFEBBB12E0F99EEFD9BB33914E1B532,2016-02-01 ,,,11,True,,3116002,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 212.47.227.72:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMNvYnzL0pZS3VX2YloW+PKcr2k0WtxIWJH47C/uocbcReBabTcc79JCGfSVmtWe/UKwAB0DHeNlgZsmDxE7326QTlIbp55BD3xTJLK7JjIHjTU9q0rl4fj3ojzYEyeKC29rgcvteUDG0v3ufoocLRXGkbz5326ZapKr7+h8yDiDAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,French ,,True,France (France),07:35:19,,tor@bendellar.com,,,Bps,,08:06:14,False,08:02:32
