is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,,,,,,p4FE75AB7.dip0.t-ipconnect.de,,,,,,2014-08-01,,,,9001,,,,,,,79.231.90.183,,,0 KBs,,,,Germany (Deutschland),German ,39600,49 ,48.4333 ,,,,,,,,,,13,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,YavinIV,,11.9667 
,,,,,,9030,,,,,bd3df592.virtua.com.br,,,,,,2016-02-08,,,,9001,,,,,,,189.61.245.146,,,0 KBs,,,,Brazil (Brasil),Portuguese ,172800,55 ,-23.5477 ,,,,,,,,,,21,,,Bras�lia ,,BRL ,,,28573,,,"CLARO S.A.,BR <",,,,,,,,,"Americas, South America ",,,,,,XXXXXX,,-46.6358 
,,,,,,50002,,,,,host-091-097-061-096.ewe-ip-backbone.de,,,,,,2016-02-21,,,,50001,,,,,,,91.97.61.96,,,0 KBs,,,,Germany (Deutschland),German ,7200,49 ,53.1567 ,,,,,,,,,,11,,,Berlin ,,EUR ,,,,,, <,,,,,,,,,"Europe, Western Europe ",,,,,,ZeiberSchnitzel,,8.2333 
,,,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","T08:58:21Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:22:17Z",9030,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,,p57B18B1F.dip0.t-ipconnect.de,,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2016-01-10,,,,9001,,"abuse contact in case of Spam,",,,,,87.177.139.31,,,0 KBs,87.160.0.0 - 87.186.159.255,"2006-04-03,2014-06-17,2003-01-29,2003-01-29,2006-04-11",DTAG-DIAL21,Germany (Deutschland),German ,54000,49 ,48.9445 ,,"DTAG Global IP-Addressing,Security Team",,AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",11,DTIP,,Berlin ,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2006-04-11",EUR ,,OTHER,3320,Deutsche Telekom AG,87.128.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:23:12Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:22:17Z","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,,"Europe, Western Europe ",,AS3320,,DTAG4-RIPE,ASSIGNED PA,zibelenet,DTAG-NIC,8.4027 
,,,,,,,,,,,x2f5adf9.dyn.telefonica.de,,,,,,2015-11-22,,,,9001,,,,,,,2.245.173.249,,,0 KBs,,,,Germany (Deutschland),German ,50400,49 ,51 ,,,,,,,,,,3,,,Berlin ,,EUR ,,,6805,,,"TDDE-ASN1 Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wurscht,,9 
,,,,,,,,,,,p4FC0F309.dip0.t-ipconnect.de,,,,,,2015-11-23,,,,9001,,,,,,,79.192.243.9,,,0 KBs,,,,Germany (Deutschland),German ,154800,49 ,47.9453 ,,,,,,,,,,16,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wserver2,,11.0969 
,,,,,,,,,,,p5B2F3FB0.dip0.t-ipconnect.de,,,,,,2015-09-20,,,,9001,,,,,,,91.47.63.176,,,0 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,7,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wrongnetwork1,,9 
,,,,,"T09:16:51Z,T12:49:07Z,T00:00:00Z,T00:00:00Z,T00:00:00Z",,"DFN-LIR-MNT,DFN-NTFY,DFN-NTFY,DFN-MNT,DFN-MNT",,,,e002.stw.stud.uni-saarland.de,,,,"+49 681 302 70101,+49 681 302 4384","Universitaet des Saarlandes,  Saarbruecken,UNISB-LAN,UNISB-LAN",2014-04-19,,,,9001,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",,,,,134.96.65.17,,,0 KBs,134.96.0.0 - 134.96.255.255,"2001-11-05,2011-11-03,1970-01-01,1970-01-01,1970-01-01",UNISB-LAN,Germany (Deutschland),German ,3888000,49 ,49.2333 ,,"Martin Pilger,Paul Keller",,,,,,,"+49 681 302 70100,+49 681 302 2434",5,MP22332-RIPE,,Berlin ,"2015-05-05,2011-11-03,2006-05-18,2001-09-22,2001-09-22",EUR ,,,680,,"134.96.0.0/16,134.96.0.0/16","DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DE <","MP22332-RIPE,PK32",PK32,"T01:38:35Z,T12:49:07Z,T15:26:58Z,T09:32:37Z,T09:33:18Z","Universitaet des Saarlandes,Hochschul-IT-Zentrum (HIZ),Campus A2 2,66123 Saarbruecken,Germany,Universitaet des Saarlandes,Fachbereich Informatik -RBG-,Stuhlsatzenhausweg, Gebaeude 45,66123 Saarbruecken,Germany",,,,,"Europe, Western Europe ",,"AS1275,AS680",,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",WohnheimE,,7 
,,,,,,65531,,,,,2E6B60CC.dsl.pool.telekom.hu,,,,,,2016-01-22,,,,65530,,,,,,,46.107.96.204,,,0 KBs,,,,Hungary (Magyarorsz�g),Hungarian ,172800,36 ,46.7658 ,,,,,,,,,,2,,,Budapest ,,HUF ,,,5483,,,"HTC-AS Magyar Telekom Plc.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,woei0359u,,17.2574 
,,,,,,,,,,,hermes.forcedperspective.org,,,,,,2011-02-04,,,,9001,,,,,,,173.160.180.189,,,0 KBs,,,,United States (United States),English ,6134400,1 ,47.2626 ,,,,,,,,,,6,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,wingedgods,,-122.4413 
,,,,,,9030,,,,,cjp33-1-78-213-146-86.fbx.proxad.net,,,,,,2015-05-16,,,,9001,,,,,,,78.213.146.86,,,0 KBs,,,,France (France),French ,172800,33 ,44.764 ,,,,,,,,,,18,,,Paris ,,EUR ,,,12322,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,wineisgood,,-0.6534 
,,,,,,9030,,,,,adsl-ull-64-121.40-151.wind.it,,,,,,2015-09-20,,,,9001,,,,,,,151.40.121.64,,,0 KBs,,,,Italy (Italia),Italian ,1728000,39 ,43.8573 ,,,,,,,,,,6,,,Rome ,,EUR ,,,1267,,,"ASN-WIND Wind Telecomunicazioni SpA,IT <",,,,,,,,,"Europe, Southern Europe ",,,,,,WhitePearl,,11.0803 
,,,,,,,,,,,92-52-32-77.dynamic.orange.sk,,,,,,2013-11-23,,,,9001,,,,,,,92.52.32.77,,,0 KBs,,,,Slovak Republic (Slovensko),Slovak ,93600,421 ,48.15 ,,,,,,,,,,7,,,Bratislava ,,EUR ,,,15962,,,"OSK-DNI Orange Slovensko a.s.,SK <",,,,,,,,,"Europe, Eastern Europe ",,,,,,VoSA,,17.1167 
,,,,,,,,,,,lib59-1-82-229-138-31.fbx.proxad.net,,,,,,2008-04-13,,,,9001,,,,,,,82.229.138.31,,,0 KBs,,,,France (France),French ,5788800,33 ,50.633 ,,,,,,,,,,2,,,Paris ,,EUR ,,,12322,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Waba,,3.0586 
,,,,,,9030,,,,,cpe-65-29-206-61.cinci.res.rr.com,,,,,,2016-01-14,,,,9001,,,,,,,65.29.206.61,,,0 KBs,,,,United States (United States),English ,144000,1 ,39.6389 ,,,,,,,,,,10,,,Washington D.C. ,,"USD,USN,USS ",,,10796,,,"SCRR-10796 - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,WhiteNoiseRLY,,-84.405 
,,,,,,,,,,,kytkin.vipu.org,,,,,,2013-05-18,,,,9090,,,,,,,77.86.197.70,,,0 KBs,,,,Finland (Suomi),"Finnish,Swedish ",6048000,358 ,60.2229 ,,,,,,,,,,5,,,Helsinki ,,EUR ,,,29422,,,"NBLNETWORKS-AS Nebula Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,vorelay,,24.861 
,,,,,,9030,,,,,87-102-15-216.static.kc.net.uk,,,,,,2015-10-13,,,,9001,,,,,,,87.102.15.216,,,0 KBs,,,,United Kingdom (United Kingdom),English ,172800,44 ,53.8011 ,,,,,,,,,,3,,,London ,,GBP ,,,12390,,,"KINGSTON-UK-AS KCOM Group Public Limited Company,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,VM938,,-0.3714 
,,,,,"T10:40:38Z,T08:02:23Z,T02:35:03Z,T03:29:49Z",9030,"RUMS-MNT,RUMS-MNT",,,,h37-122-119-95.dyn.bashtel.ru,,,,,"Bashinformsvyaz Company, RUMS, DSL,RU, Ufa, JSC Bashinformsvyaz, RUMS",2016-02-01,,,,9001,,,,,,,37.122.119.95,,,0 KBs,37.122.64.0 - 37.122.127.255,"2013-03-06,2003-03-21,2007-04-11,2012-02-16",DSL-POOL,Russia (??????),Russian ,50400,7 ,55.75 ,,"Alexei A. Roumyantsev,Artur H. Nigmatullin",,,,,,,"+7 3472 001198,+7 347 2001382",11,AHN12-RIPE,,Moscow ,"2013-03-06,2004-11-19,2007-04-11,2014-07-10",RUB ,,,28812,,37.122.64.0/18,"JSCBIS-AS PJSC _Bashinformsvyaz_,RU <","AAR21-RIPE,AHN12-RIPE",AAR21-RIPE,"T10:40:38Z,T09:26:02Z,T02:43:30Z,T11:20:34Z","JSC Bashinformsvyaz,Lenin street, 30, RUMS,RUSSIA, 450000, Ufa city,30, Lenin str., Ufa, Russia, 450000",,,,,"Europe, Eastern Europe ",,AS28812,,,ASSIGNED PA,VMaxQB,,37.6166 
,,,,,,,,,,,c-50-137-78-129.hsd1.ma.comcast.net,,,,,,2015-01-11,,,,9443,,,,,,,50.137.78.129,,,0 KBs,,,,United States (United States),English ,61200,1 ,42.38 ,,,,,,,,,,10,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,viator,,-71.1329 
,,,,,,9030,"APNIC-HM,MAINT-NZ-VODAFONE-NZ,maint-vfnz",,,,UNASSIGNED.static.cust.vf.net.nz,,,,,"The Internet Group (ihug) Ltd.,Service Provider/Carrier,Auckland",2016-02-24,,,,9001,,"-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+,To report network abuse, please contact the IRT,For troubleshooting, please contact tech-c and admin-c,For assistance, please contact the APNIC Helpdesk,-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+,Transfered from IHUG-NZ (TIG-NZ) to VODAFONE-NZ",,,,,203.118.133.156,,,0 KBs,203.118.128.0 - 203.118.191.255,,TIG-NZ-6,New Zealand (New Zealand),"English,M?ori,New Zealand Sign Language ",172800,64 ,-41 ,,,,,,,,,+64-9-3552000,1,"IHUG-NOC-AP,NO26-AP,vfnz-noc",,Wellington ,,NZD ,,,7657,,,"VODAFONE-NZ-NGN-AS Vodafone NZ Ltd.,NZ <",ihug-noc-ap,"IHUG-NOC-AP,NO26-AP,vfnz-noc",,"20 Viaduct Harbour Ave,Auckland,20 Viaduct Harbour Avenue,Auckland",,,,,"Oceania, Australia and New Zealand ",,,,,ALLOCATED PORTABLE,Vlad,,174 
,,,,,"T15:04:30Z,T09:30:22Z,T12:30:34Z",,"AS2847-MNT,MII-MNT,LTSU-MNT,AS2847-MNT",,,,158.129.86.2,,,,,"Siauliai University,Vilniaus g. 88,LT-76285 Siauliai,SU-ETC-NET",2016-03-01,,,,443,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources,*******************************************************,* ABUSE CONTACT: cert@litnet.lt in case of violation, *,* illegal activity, scans, probes, spam, etc. *,*******************************************************",,,,,158.129.86.2,,,0 KBs,158.129.80.0 - 158.129.87.255,"2012-11-14,2012-03-13,2014-02-24",SU1-NET,Republic of Lithuania (Lietuva),Lithuanian ,75600,370 ,55.9333 ,,Giedrius Liubavicius,,,,,,,+370 41 595703,87,GL7015-RIPE,,Vilnius ,"2014-05-27,2012-03-13,2014-02-24",LTL ,,,2847,,158.129.80.0/20,"LITNET Kaunas University of Technology,LT <",GL7015-RIPE,GL7015-RIPE,"T13:10:14Z,T09:35:47Z,T12:30:34Z","Siauliai University,IT department,P.Visinskio 25,LT76351 Siauliai,Lithuania",,,,,"Europe, Northern Europe ",,AS2847,,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",Vez,,23.3167 
,,,,",/CC04",,59030,,,,,host-72-174-9-154.msl-mt.client.bresnan.net,,,,,,2012-12-12,,,,59001,,,,,,,72.174.9.154,,,0 KBs,,,,United States (United States),English ,172800,1 ,46.9402 ,,,,,,,,,,2,,,Washington D.C. ,,"USD,USN,USS ",,,33588,,,"BRESNAN-AS - Charter Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,Veil,,-113.8497 
,,,,,"T12:47:24Z,T13:50:29Z,T04:51:23Z",,"HOSTER-RIPE-MNT,HOSTER-RIPE-MNT,HOSTER-RIPE-MNT",,,,bullet.novostroy.ru,,,,+7 495 6637742,"DH-CBL001,Filanco ltd route object",2013-11-08,,,,6890,,"====================,Datahouse.su,...perfect home,for your's servers,====================,==========================================================,CityTelecom NOC contacts:,----------------------------------------------------------,NOC engineers available 24x7,----------------------------------------------------------,Routing issues: noc@citytelecom.ru,Peering issues: peering@citytelecom.ru,Abuse and security issues: abuse@citytelecom.ru,Customer support: support@citytelecom.ru,VoIP issues: voip@citytelecom.ru,==========================================================",,,,,89.188.109.210,,,0 KBs,89.188.107.0 - 89.188.109.255,"2008-01-30,2008-01-17,2012-04-27",DH-COL-NET,Russia (??????),Russian ,1728000,7 ,55.75 ,,,,,,,,,+7 495 3630542,11,"CNOC8-RIPE,DVS50-RIPE",,Moscow ,"2010-03-09,2016-01-28,2012-04-27",RUB ,,,29076,,89.188.109.0/24,"CITYTELECOM-AS Filanco LTD,RU <",CNOC8-RIPE,"CNOC8-RIPE,VNO10-RIPE,JAZ-RIPE,GART-RIPE","T11:44:23Z,T12:12:44Z,T04:51:23Z","105120 Russia Moscow,10/9 Nignyaya Syromatnicheskaya",,,,,"Europe, Eastern Europe ",,AS29076,,,ASSIGNED PA,vc,,37.6166 
,,,,,,9030,,,,,port-92-202-104-187.dynamic.qsc.de,,,,,,2013-12-17,,,,9001,,,,,,,92.202.104.187,,,0 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,9,,,Berlin ,,EUR ,,,20676,,,"QSC-1 QSC AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,werhqwoddlkjwodcxy,,9 
,,,,,,9030,ONPT-MNT,,,,41.250.152.73,,,,,ADSL_Maroc_telecom,2014-02-13,,,,9001,,,,,,,41.250.152.73,,,0 KBs,41.250.128.0 - 41.250.191.255,,ADSL_Maroc_telecom,Morocco (??????),"Arabic,Berber ",75600,212 ,32 ,,"DEMPFS Maroc Telecom,SEPFS Maroc Telecom",,,,,,,"+21237686318,+21237686318",18,DMT1-AFRINIC,,Rabat ,,MAD ,,,6713,,,"IAM-AS,MA <","DMT1-AFRINIC,SMT1-AFRINIC",SMT1-AFRINIC,,"Division Exploitation et maintenance des PFS,MAROC TELECOM,Avenue de France AGDAL,Immeuble DR Rabat,Service Exploitation des PFS,MAROC TEL,Avenue de France AGDAL,Immeuble DR Rabat",,,,,"Africa, Northern Africa ",,,,,ASSIGNED PA,wagmic,,-5 
,,,,,"T15:11:05Z,T12:18:00Z,T00:00:00Z,T15:30:53Z",9030,"MAINT-AS6871,MAINT-AS6871,MAINT-AS6871,MAINT-AS6871",,,,7.95.115.87.dyn.plus.net,,,,,"pcl-ag02,Dial-up and ADSL pool,Plusnet plc,PlusNet plc.",2016-02-16,,,,9001,,"------------------------------------------------,Please do NOT e-mail abuse to the contacts given,here, e-mail them to ABUSE@PLUS.NET instead.,All email sent to other listed addresses will,be deleted!,------------------------------------------------,Network Status and Information Page:,http://status.plus.net,http://support.plus.net,------------------------------------------------,Support 24*7 Phone: (UK) 0845 140 0200,------------------------------------------------",,,,,87.115.95.7,,,0 KBs,87.115.64.0 - 87.115.127.255,"2007-09-28,2002-05-16,1970-01-01,2005-08-04",PLUSNET-DIAL-ADSL,United Kingdom (United Kingdom),English ,691200,44 ,51.5 ,,PlusNet Ripe Admin,,,,,,,"+44 114 2200084,+44 114 22 00084",2,"PLUS1-RIPE,SB195-RIPE",,London ,"2010-05-17,2012-05-02,2012-05-02,2005-08-04",GBP ,,,6871,,87.115.0.0/16,"PLUSNET PlusNet plc.,GB <","PNET2-RIPE,PLUS1-RIPE","PNET2-RIPE,DS3916-RIPE,RM6084-RIPE","T14:38:51Z,T13:14:28Z,T13:03:37Z,T15:30:53Z","PlusNet Plc,The Balance,2 Pinfold Street,Sheffield,S1 2GU,UK,Plusnet plc.,The Balance,2 Pinfold Street,Sheffield,S1 2GU,GB",,,,,"Europe, Northern Europe ",,AS6871,,,ASSIGNED PA,whatever,,-0.13 
,,,,,"T12:20:39Z,T20:08:36Z,T19:58:47Z,T00:00:00Z",,"TCOM-MNT,TCOM-MNT,TCOM-MNT,AS5483-MNT",,,,131.75-228-195.hosting.adatpark.hu,,,,,"Hosting customers using static IP,Magyar Telekom Plc.,Public Internet Access Provider,Budapest, Hungary,HU",2014-10-05,,,,9001,,,,,,,195.228.75.131,,,0 KBs,195.228.75.0 - 195.228.76.255,"2014-06-11,2013-10-13,2013-10-13,1970-01-01",MT-HOSTING,Hungary (Magyarorsz�g),Hungarian ,9936000,36 ,47.4925 ,,,,,,,,,,1750,"MTRA-RIPE,DB2380-RIPE",,Budapest ,"2014-06-11,2013-10-13,2015-09-01,2012-03-13",HUF ,,,5483,,195.228.0.0/16,"HTC-AS Magyar Telekom Plc.,HU <","MTNA-RIPE,MTRA-RIPE","MTNA-RIPE,BAT3-RIPE","T12:20:39Z,T20:08:36Z,T09:21:21Z,T10:33:18Z","Budapest, Hungary,Budapest, Hungary",,,,,"Europe, Eastern Europe ",,AS5483,,,ASSIGNED PA,vandorbab,,19.0514 
,,,,,,,,,,,dslb-092-074-035-235.092.074.pools.vodafone-ip.de,,,,,,2016-01-09,,,,9001,,,,,,,92.74.35.235,,,0 KBs,,,,Germany (Deutschland),German ,50400,49 ,47.8105 ,,,,,,,,,,22,,,Berlin ,,EUR ,,,3209,,,"VODANET Vodafone GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,walura,,10.8882 
